pu_location_id,do_location_id,total_revenue
132,265,10164022.052912712
132,230,8373499.44900012
138,230,6401303.4608716965
132,164,4580120.6143016815
132,48,4335853.22040844
237,236,4321090.801013837
230,138,4213310.667289734
236,237,3837487.0889963806
138,161,3761805.640185356
132,161,3642901.2032790184
230,132,3547590.6113078594
132,132,3546117.565074086
132,163,3519231.163884163
132,170,3381350.4062354565
132,68,2970534.813756466
138,265,2943487.0817141533
132,162,2910214.1639256477
161,138,2860839.574338913
138,164,2799875.3258104324
237,237,2678772.3819444273
138,162,2632983.3836135864
138,163,2618403.7127189636
132,239,2516633.202850342
236,236,2489865.8356392384
161,236,2401189.660124788
161,132,2282973.4169750214
161,237,2250898.824602127
132,236,2247175.3227005005
138,48,2241221.68315506
138,170,2145503.377462387
132,100,2064722.5365447998
132,142,2038190.1489436626
132,238,2037034.4747314453
236,161,2021786.1478770673
237,161,2020722.544619441
264,264,1995665.039177945
138,239,1934302.5640134811
132,90,1899963.390282154
132,79,1880512.9685554504
265,265,1875932.4189014435
132,141,1867458.6192235947
132,186,1862617.5133743286
230,1,1848954.3899877071
132,181,1840866.9112186432
132,233,1834792.853673935
132,107,1831521.4824295044
132,231,1816878.7755141258
138,236,1796071.8499126434
132,237,1794310.9778916836
132,229,1781944.75730896
138,68,1774643.5345420837
162,138,1768419.0648431778
163,138,1756403.8880748749
186,230,1751583.0758547783
237,162,1743435.4260448217
132,263,1721715.0336465836
132,87,1690303.019317627
132,234,1676952.3605384827
132,148,1672773.1281704903
163,132,1660506.7756204605
236,162,1573447.0572485924
138,100,1567840.0759468079
186,161,1564815.465791583
138,237,1562643.4468164444
138,142,1549602.7056179047
237,239,1545269.4461300373
142,239,1542391.4986506626
170,132,1536646.896096468
132,255,1535691.251504898
142,236,1525392.3709964752
239,142,1509123.3793635964
132,262,1508996.8522233963
162,236,1501803.2486860845
132,138,1493020.947450161
161,234,1473398.676300168
162,132,1462870.4186315536
138,141,1451448.5802812576
236,142,1433416.298662195
162,237,1421061.5872479677
141,236,1415669.167164594
236,239,1413834.4043385983
138,229,1406721.4288880825
163,236,1399267.3184130192
138,233,1389918.8181495667
164,132,1380658.435769081
236,141,1380336.7962442636
237,142,1376187.9947503805
142,237,1372296.8356099222
142,238,1363917.8461794853
138,238,1360911.3573207855
239,238,1357684.9018225968
239,236,1351968.0755298138
161,161,1346757.9294281006
263,141,1333802.1726116538
138,263,1318260.6297369003
132,113,1309583.0209503174
236,238,1272554.1950452328
161,164,1271118.9771819115
230,230,1240539.6189258192
140,236,1219272.3457752466
237,263,1214826.6274716854
161,186,1206031.2780408282
132,143,1203935.445326805
186,170,1182190.1968168914
132,112,1181207.6520280838
138,262,1180855.0393772125
237,141,1174273.9998360276
230,186,1172365.807923317
161,141,1162129.9882352538
138,90,1160595.5869569778
132,140,1158192.8551692963
68,230,1158081.438235283
142,161,1148970.0871202946
238,239,1147506.3617790937
132,25,1143879.2101707458
138,186,1137406.0567188263
138,107,1135477.4096546173
138,87,1132941.7077903748
48,68,1131725.4980095122
161,142,1126983.0789675713
132,261,1121752.2145404816
161,1,1121629.818523407
236,140,1104936.7564281225
170,138,1102403.3097682
234,170,1099397.597774744
163,237,1098664.528230667
164,138,1098051.28881073
132,249,1093481.8525915146
138,79,1090980.0287714005
132,33,1087252.169971466
161,68,1081598.4295449257
138,234,1076698.8081092834
238,142,1067321.4157084227
132,61,1065434.9180717468
68,48,1062980.0088062286
236,163,1057999.8790607043
48,132,1048748.4023065567
161,230,1047672.9483696222
141,237,1044099.9798499793
138,231,1043092.268819809
162,141,1042306.6179994345
237,140,1041256.7574461699
238,236,1040412.0157020185
239,237,1035184.5984342098
107,170,1034037.7377060652
43,161,1032119.8980888054
138,132,1027141.2301051617
161,239,1021443.880604744
239,239,1019649.4220935106
234,161,1018233.4983561039
263,236,1013489.1620494723
262,236,1012959.4785634279
233,132,1012263.3584012985
170,237,1012241.9084413052
161,170,1011204.7773531675
48,48,1010239.0003100634
186,163,1002746.038308382
237,238,1000715.1306643486
164,161,1000678.1776115894
161,163,996444.0480217487
132,256,988552.5599727631
163,161,986936.438222982
237,229,983412.4176356792
237,262,978500.3877642155
163,1,977420.7896022797
237,163,977394.5474274252
68,68,976641.2499908302
132,13,975494.3631877899
186,162,972879.9882131815
132,144,972156.1002349854
230,68,970905.6179866791
236,262,966968.2486356497
138,138,960917.7368245125
237,170,957760.0789552927
132,145,953099.071978569
68,161,950418.3383715246
162,186,942332.5685455799
140,162,940434.1781833172
132,246,938573.5114097595
140,237,934935.1377216764
162,140,931814.0583240986
138,140,930817.7309055328
142,142,928772.0311539266
249,79,924856.3196322024
142,48,917626.3086268902
230,236,911959.3602159023
161,246,907062.409801025
162,170,905780.828933239
230,239,904928.9907072783
230,142,904314.6781550646
132,41,900529.4553184509
132,151,896651.0551576614
236,263,892324.2516892552
186,234,891249.588372469
230,246,890951.8877010345
239,161,887011.0199551769
132,158,886634.0602369308
132,49,886076.5996456146
246,48,883535.0485223029
170,236,883240.1590538211
186,107,877541.647653997
161,231,876645.2669405937
162,230,876608.3681294918
170,161,875776.4878860712
162,234,874972.6185606718
142,230,872785.0181493759
229,237,872240.937862575
263,237,866822.2275559995
162,162,864874.6595990658
186,236,864862.3866369724
186,79,860100.6697940826
186,237,859821.4373960495
186,48,859444.6987907887
141,263,856308.5696891546
163,239,856156.3585209846
170,234,851424.5387275219
79,170,850932.2693735957
262,237,850886.7072718143
141,141,850820.071169123
236,75,846856.7997145653
236,138,844332.3794651031
246,230,840101.7688496858
132,50,839030.9431123734
230,161,838207.1687922478
161,263,838054.5313410759
162,107,837592.4681661129
164,230,834091.6188753936
161,48,832699.548566699
237,138,832030.6283636093
161,140,831692.9899339676
233,138,825546.9768629074
141,162,824043.4676200245
132,166,823748.6547584534
48,138,822968.2094211578
239,138,822479.1569128036
138,113,819886.2383956909
170,170,818859.5300226212
142,163,815564.2791960239
132,211,815495.4274291992
68,132,814703.8893127441
70,230,812989.9479217529
132,65,810519.4401750565
163,230,809801.439316988
239,230,809216.2688231468
138,181,807904.0293674469
236,229,806097.4905889034
132,125,804752.9254550934
161,107,804559.1703159809
68,170,799676.7897508144
239,163,798932.2068966031
48,239,796900.5990200639
239,143,793620.1790807247
161,229,793261.5583363585
230,237,792156.1893920898
234,230,791250.4091565013
138,143,790157.5176849365
237,234,787840.1993777156
141,229,787786.0887963772
162,161,781640.1785035133
142,138,778482.9092149734
163,142,778220.5188428164
162,68,775276.8593792915
249,231,775260.9181957617
229,236,771804.7593135834
239,48,766907.0786165688
132,75,766783.8858270645
132,89,766482.3402261734
79,79,766471.3805108517
236,132,766385.8682174683
234,68,765851.5380792618
142,162,765763.3491063118
48,246,765370.0480077267
249,170,765214.2709187362
239,132,760711.4779548645
142,141,759508.520091176
48,142,755751.769336611
170,186,753663.3177319765
239,151,750367.3474650234
162,142,749496.9401869774
237,230,746849.3792140484
234,237,746547.8288698196
238,237,746516.1298437119
162,263,742768.0799422264
161,249,740013.7498696428
100,132,737739.849717617
236,230,736787.199301362
161,162,735136.6293443535
138,261,733816.607969284
100,161,733587.8677418232
230,163,732065.9890844822
140,263,730441.1191187501
68,163,730028.918920517
142,132,728012.082575798
249,68,726582.3491160274
48,161,725248.5977771282
100,138,722997.3392953873
170,230,720335.0386977196
68,234,719215.2378248572
161,79,716182.1397206783
230,164,715831.138833046
132,7,714467.2302503586
163,186,712583.2487750053
132,137,710386.5020618439
132,95,707912.941192627
141,161,707724.5185906887
170,107,705340.2395079732
162,164,704025.5684825275
161,238,703279.289075613
170,141,701209.1399872303
43,230,700842.8293523882
238,238,700099.451192975
237,132,699755.5825307369
43,237,698706.6783397198
132,80,696709.0805623531
138,148,693711.3497047424
142,68,691298.1695401669
234,79,690749.5583953857
68,246,689758.9696329236
170,68,688146.5092616081
138,13,687627.0787239075
100,230,687240.8389763832
170,162,687112.6786257625
230,162,686608.2482888605
236,170,684890.518733263
132,10,681962.4901862144
163,162,680725.8984639645
234,249,679877.618208617
186,141,678685.1575169563
234,236,674558.3873806
234,186,674225.0690394044
162,163,672897.8686646074
170,79,670696.3591768835
161,113,669663.7307055183
79,107,668651.9899205063
43,142,668013.3586434871
163,68,667681.099227488
132,97,667622.1602210999
170,229,667420.558322072
237,164,666075.3897447586
132,189,664727.8903160095
140,262,663999.4504316077
79,249,662803.9792335033
161,262,662376.8701236248
186,246,661568.8780139685
132,114,661478.5932350159
142,143,661448.1303472519
43,236,661313.6791124437
132,216,661270.480081439
107,162,660661.6382797956
186,231,660181.9188485146
229,140,658187.4482750297
186,140,658069.0074821636
249,234,656663.208488524
234,246,656206.1683086157
164,237,655378.3299481869
163,164,653987.0492117405
68,231,653224.489594698
132,17,652773.0293502808
162,231,650441.8186354637
163,170,649725.6590746641
164,1,648074.3700714111
229,141,647465.8192133904
234,231,645931.3509142399
68,249,645259.6688345224
162,239,644685.5293192863
140,229,644327.0784779787
132,232,643659.8761422634
163,246,643254.4695975874
161,100,641291.3283658028
237,43,636419.0585904121
143,239,635135.4904602766
186,233,634134.3596224878
262,140,633197.659758091
186,132,632709.6899847984
164,170,630989.4703278542
170,163,630774.7691068649
151,239,630248.9178397655
162,48,628129.3497524261
230,170,625947.1892387867
132,42,625662.1953907013
68,138,625027.7190084457
140,161,621955.6496515274
68,79,621502.8901313543
186,137,619730.9283400476
163,234,618207.8204101324
246,161,617394.1397023201
164,236,617148.2983028889
230,234,616310.119986305
236,43,616257.7091555595
163,141,614782.7888715267
162,79,613881.2903888226
138,249,613678.3685836792
132,40,612186.0506629944
132,43,611780.3039035797
48,238,609037.570786953
43,239,608516.2279465199
263,140,607445.748519659
230,48,606750.6895215604
142,140,606078.6006412059
107,132,605233.5484294891
230,238,605065.9405360222
138,246,603779.9183673859
107,161,603691.1690514274
163,238,603549.5811059475
249,107,598980.3998405728
162,229,595390.5500147343
141,142,594611.8193690777
162,246,594516.4191296101
163,163,592110.8397088051
186,142,592049.0393962953
132,14,591927.0502815247
237,75,591011.1484603882
164,234,590800.4710457325
141,262,589821.9291424844
162,1,589565.6593933105
68,239,587779.3685908318
263,229,586105.4184889793
138,50,585915.0484981537
238,143,585107.1078728437
186,239,585083.2478015423
229,161,585039.5186421871
142,263,584726.4709239006
239,68,584692.529810667
237,186,582909.5588159561
79,68,582467.7801949978
68,162,580706.1888241768
68,142,580287.6395788193
141,140,579855.7101238966
237,143,579621.3799688816
164,163,579349.8492264841
68,237,578863.9479637146
68,236,578464.1279597282
68,164,577982.7186826468
132,188,577025.9197258949
161,43,575458.5489230249
230,231,575025.3374810219
237,68,574731.1879806519
164,164,572964.3796571642
138,255,572865.8309001923
249,246,571993.1893005371
236,74,571510.0185201168
239,141,570885.4406766891
48,230,570815.2996869087
132,224,569936.401181221
132,37,569130.3890209198
239,162,567584.4198100567
263,263,566881.9205465317
170,142,565421.6692399979
140,141,563934.2206605673
90,68,563063.7000020742
142,170,562718.839523077
186,229,559272.9497269392
138,151,558513.7194919586
163,48,557160.2092795651
246,246,556514.3498132322
132,209,555925.3737220764
263,75,555482.89923805
143,238,555169.4484274387
107,79,554694.7397453189
249,48,554121.409540534
140,140,552794.4405840635
162,262,552499.8707008362
262,138,552086.1573562622
138,41,552001.5596294403
79,148,551871.9292132854
107,186,551681.0287972689
161,143,550685.0004403591
138,25,550555.3297071457
238,166,550344.978038121
48,1,549050.4902479649
142,229,547657.2506687641
229,132,547008.7018194199
43,163,546784.6293323133
79,186,546278.8003854454
186,263,545689.0275924206
107,237,545411.4699360132
234,163,545285.2494426966
170,249,544448.420627296
